name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2024-03-05,53.2,46.8,49,53.2,42,46.8,46.3,90.4,0.382,100,58.33,rain,0,0,24.2,12.7,37.1,1019.2,94.6,7,62.8,5.4,2,10,2024-03-05T06:32:23,2024-03-05T18:03:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-06,53.3,46,50.3,53.3,46,49.9,49.4,96.8,0.234,100,41.67,rain,0,0,22.4,8.9,27.3,1013.6,99.1,3.9,29.7,2.4,1,10,2024-03-06T06:30:52,2024-03-06T18:04:51,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-07,61.9,50.6,56,61.9,50.6,56,46.6,72.4,0.052,100,16.67,rain,0,0,28.1,14.9,333.2,1013.4,77.7,9.7,136.8,11.9,8,10,2024-03-07T06:29:20,2024-03-07T18:05:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-08,55.6,43.5,49.3,55.6,37.8,47.8,39.1,68.3,0,0,0,,0,0,22.4,13.4,91,1024.1,55.4,9.9,180.8,15.5,8,10,2024-03-08T06:27:48,2024-03-08T18:06:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-09,51.1,42.5,45.8,51.1,36.3,41.8,42.9,89.5,0.668,100,45.83,rain,0,0,36,12.8,89.1,1012.8,99.3,6.7,15.4,1.4,1,10,2024-03-09T06:26:16,2024-03-09T18:07:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-03-10,47.2,37,44.5,42.9,26.9,37.3,30.7,61.2,0.032,100,16.67,rain,0,0,44,26.5,276.5,1003.1,86.6,9.8,170.3,14.2,7,10,2024-03-10T07:24:43,2024-03-10T19:09:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-03-11,55.2,36.7,45.3,55.2,25.4,39.6,20.5,39.4,0,0,0,,0,0,43.2,26.5,282.3,1012.3,27.5,9.9,229.8,20.1,9,10,2024-03-11T07:23:10,2024-03-11T19:10:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-12,72.7,44.9,57.5,72.7,40.8,56,28.3,33.1,0,0,0,,0,0,26.7,16.2,264.8,1013.2,32.1,9.9,191,16.4,8,10,2024-03-12T07:21:36,2024-03-12T19:11:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,72405713701,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KNAK,KMTN"
Baltimore,2024-03-13,71.7,41,58.6,71.7,41,58.6,33.7,42.5,0,0,0,,0,0,16.1,9.9,263.8,1013.5,38.2,9.9,189.9,16.6,8,10,2024-03-13T07:20:02,2024-03-13T19:12:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-14,77.4,44.3,60.7,77.4,44.3,60.7,37.5,46.1,0,0,0,,0,0,21.9,10.4,177.8,1015.6,35.6,9.9,228.2,19.7,8,10,2024-03-14T07:18:28,2024-03-14T19:13:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-15,73.8,57.7,65.4,73.8,57.7,65.4,48.5,55.4,0.012,100,16.67,rain,0,0,30.9,18.4,267.4,1008.8,81.6,9.9,110,9.5,5,10,2024-03-15T07:16:53,2024-03-15T19:14:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-16,62.4,43.6,53.7,62.4,40.7,53.1,36.9,54.6,0,0,0,,0,0,25.3,14.8,261.9,1010.7,34.3,9.9,235.3,20.1,9,10,2024-03-16T07:15:19,2024-03-16T19:15:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-03-17,66.7,49.6,56.8,66.7,48.1,56.7,38.7,54.1,0,0,0,,0,0,28.7,16.6,270.1,1003.2,61.7,9.9,162.5,14,7,10,2024-03-17T07:13:44,2024-03-17T19:16:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-03-18,52.8,37.4,44.9,52.8,29.9,39.5,22.4,41.4,0,0,0,,0,0,37.2,19.7,299,1009.2,54,9.9,229.3,19.8,9,10,2024-03-18T07:12:09,2024-03-18T19:17:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-03-19,51.2,34.1,42.2,51.2,27.1,36.6,20.3,42.9,0,0,0,,0,0,30.6,22.5,269.4,1010.4,59.6,9.9,197.2,17.1,9,10,2024-03-19T07:10:33,2024-03-19T19:18:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-03-20,66.9,41.9,50.9,66.9,35.4,48.6,24.5,37.5,0,0,0,,0,0,39.4,24.2,271.4,1006,46,9.9,271.8,23.6,10,10,2024-03-20T07:08:58,2024-03-20T19:19:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-21,47.8,30.8,39.3,42.9,25,33.9,13.7,36,0,0,0,,0,0,31.9,15.8,299.2,1022,23.9,9.9,256.8,22,9,10,2024-03-21T07:07:23,2024-03-21T19:20:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-22,47.6,30.9,40.4,44.3,27.8,36.6,24,52.2,0,0,0,,0,0,19.7,11.5,95.6,1026.3,62.2,9.9,127.6,11,7,10,2024-03-22T07:05:47,2024-03-22T19:21:06,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-03-23,54.5,37.8,45.3,54.5,27.9,41.2,39.7,81.8,1.176,100,50,rain,0,0,36.8,23.1,332.4,1011.5,85.5,6.9,80.7,7.1,4,10,2024-03-23T07:04:12,2024-03-23T19:22:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-03-24,49.6,31,39.6,46.9,24.9,34.8,21.8,49.9,0,0,0,,0,0,30,16,346.4,1024.3,2.5,9.9,258.6,22.5,9,10,2024-03-24T07:02:36,2024-03-24T19:23:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-03-25,53.1,33.1,43.1,53.1,30,41.1,28.6,57.8,0,0,0,,0,0,20.8,11.3,69.7,1028.6,11.7,9.9,259.8,22.6,9,10,2024-03-25T07:01:01,2024-03-25T19:24:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-03-26,54,36.1,45.2,54,35.8,44,35.1,68.4,0,0,0,,0,0,16.6,10.3,111.7,1022.1,61,9.9,198.1,17.2,9,10,2024-03-26T06:59:25,2024-03-26T19:25:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-03-27,47,44.2,45.5,47,39,43.5,43.4,92.3,0.526,100,50,rain,0,0,15.9,10.9,115.1,1018.8,99.9,6.1,35.5,3,2,10,2024-03-27T06:57:50,2024-03-27T19:26:03,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-03-28,52.5,44,48.6,52.5,40.5,47.6,41.1,77.8,0.123,100,29.17,rain,0,0,23,12.9,318.6,1015.1,91.2,7.1,50.9,4.4,2,10,2024-03-28T06:56:15,2024-03-28T19:27:02,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-29,61.5,35.2,49.3,61.5,32.1,47.3,26.5,43.2,0,0,0,,0,0,33.6,21.7,291.3,1012.1,15.7,9.9,272.1,23.5,9,10,2024-03-29T06:54:40,2024-03-29T19:28:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-30,61.7,36.6,50.6,61.7,33.6,49.7,31.7,50.4,0.06,100,8.33,rain,0,0,23.7,12.6,263.6,1011.7,49.1,9.8,135.5,11.7,8,10,2024-03-30T06:53:05,2024-03-30T19:29:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-03-31,65.9,43.9,54.1,65.9,41.6,53.8,44.6,73,0.019,100,12.5,rain,0,0,19.7,9.9,333.7,1012.5,50.8,9,202.1,17.5,9,10,2024-03-31T06:51:31,2024-03-31T19:29:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-01,53.3,50,51.5,53.3,49,51.5,48.7,90.2,0.543,100,37.5,rain,0,0,18.1,9.8,71.3,1013.4,95.7,7.4,46.7,4.1,3,10,2024-04-01T06:49:57,2024-04-01T19:30:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-02,51,47.5,49,51,41.5,45.8,47.6,94.7,0.753,100,66.67,rain,0,0,27.1,15.3,75.3,1010.2,98.9,6.2,21.8,1.8,1,10,2024-04-02T06:48:23,2024-04-02T19:31:56,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-03,49.1,46,47.7,44.9,39.8,42.7,46.6,95.9,0.854,100,75,rain,0,0,34.4,19.7,58.2,998.3,99.2,5.1,23.4,2.1,1,10,2024-04-03T06:46:49,2024-04-03T19:32:55,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-04,52.4,38.4,44.7,52.4,35.6,42.2,39.7,83,0.028,100,29.17,rain,0,0,34.5,16.1,287,997.6,65.4,9.3,97.9,8.3,6,10,2024-04-04T06:45:16,2024-04-04T19:33:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-05,53,39.1,45.6,53,34.1,41.7,32.9,62.2,0,0,0,,0,0,33.8,20.5,282.5,1007,59.6,9.9,161.4,14.1,6,10,2024-04-05T06:43:43,2024-04-05T19:34:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-06,55,38.7,47.5,55,32.4,44.4,30.7,53,0,0,0,,0,0,31.8,21,298.1,1013.2,59.8,9.9,169.8,14.6,9,10,2024-04-06T06:42:10,2024-04-06T19:35:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-07,63.5,42.7,53,63.5,40.5,52.2,32,46.7,0,0,0,,0,0,24,15.5,318.9,1018.5,45.3,9.9,292.3,25.3,10,10,2024-04-07T06:40:38,2024-04-07T19:36:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-08,68.4,37.8,53.2,68.4,37.8,53.2,38.2,59.9,0,0,0,,0,0,24.2,9.8,131.3,1020.7,42.6,9.9,219.9,19,10,10,2024-04-08T06:39:06,2024-04-08T19:37:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-09,73.7,44.6,60.1,73.7,43.5,60,46,62.7,0,0,0,,0,0,11.9,9.9,121.2,1017,57.3,9.9,223,19.3,9,10,2024-04-09T06:37:35,2024-04-09T19:38:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-10,74.1,57,65.2,74.1,57,65.2,53.8,67.8,0,0,0,,0,0,13.4,10.9,156.1,1014.6,75.6,9.9,188.7,16.3,10,10,2024-04-10T06:36:04,2024-04-10T19:39:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-11,69.9,60.3,65.1,69.9,60.3,65.1,59.2,81.5,0.013,100,16.67,rain,0,0,34.5,16.6,142.5,1008.4,88.1,9.7,139.6,12.1,10,10,2024-04-11T06:34:34,2024-04-11T19:40:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-12,67.3,58.3,62.9,67.3,58.3,62.9,48.8,63.8,0.15,100,20.83,rain,0,0,38,21.9,232,997.4,90,9.6,290.2,25.2,9,10,2024-04-12T06:33:04,2024-04-12T19:41:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-13,64.9,52.6,58.9,64.9,52.6,58.9,34.6,41.2,0,0,0,,0,0,44.8,25.3,273.3,1008.5,49.7,9.8,276.6,24.1,10,10,2024-04-13T06:31:35,2024-04-13T19:42:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-14,78.2,43.5,63.5,78.2,43.5,63.5,39.7,44.5,0,0,0,,0,0,37.1,15.8,201.2,1011.9,25.6,9.9,292.5,25.3,9,10,2024-04-14T06:30:07,2024-04-14T19:43:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-15,82.8,60.7,71.9,81.6,60.7,71.7,52.7,52.6,0.002,100,8.33,rain,0,0,18.6,11.2,243.4,1010,62.9,9.9,292.4,25,10,30,2024-04-15T06:28:39,2024-04-15T19:44:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-16,73.5,52.2,65.1,73.5,52.2,65.1,39.8,40.4,0,0,0,,0,0,22.3,12.4,75.4,1020,42.1,9.9,310.2,26.9,9,10,2024-04-16T06:27:12,2024-04-16T19:45:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-17,68.3,55.9,62,68.3,55.9,62,50.4,66.4,0.02,100,4.17,rain,0,0,18.3,11.7,111.6,1017.1,70.8,9.8,115.2,10,5,10,2024-04-17T06:25:46,2024-04-17T19:46:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-18,67.4,55.1,60.3,67.4,55.1,60.3,54.6,82.5,0,0,0,,0,0,20.8,13.4,73.5,1015.6,79.9,7.2,160.8,13.9,8,10,2024-04-18T06:24:21,2024-04-18T19:47:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-19,54.7,49.5,52.2,54.7,45.4,51.7,47,82.5,0.005,100,8.33,rain,0,0,19.2,11.9,96.3,1019.1,99.8,9.8,58.4,5.1,2,10,2024-04-19T06:22:56,2024-04-19T19:48:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-20,71.8,54,60.9,71.8,54,60.9,43.5,61.3,0.043,100,12.5,rain,0,0,30.4,16.7,293.7,1014.7,62.3,8.9,276.3,23.9,10,10,2024-04-20T06:21:32,2024-04-20T19:49:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-21,55.3,44.4,49.8,55.3,42.5,48.9,28.3,43.5,0,0,0,,0,0,24.4,10.9,337.3,1017.2,58.7,9.9,143,12.4,6,10,2024-04-21T06:20:09,2024-04-21T19:50:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-22,63.1,37.9,51.1,63.1,35.3,50,30.1,47,0,0,0,,0,0,23.9,8.7,319.6,1019.1,17.2,9.9,303.3,26.1,10,10,2024-04-22T06:18:47,2024-04-22T19:51:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-23,69.3,40,55.4,69.3,40,55.4,37.7,55.3,0,0,0,,0,0,25.7,15.1,153,1018.3,38.2,9.9,306.7,26.3,10,10,2024-04-23T06:17:26,2024-04-23T19:52:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-24,72.3,55.9,63.8,72.3,55.9,63.8,42.5,47.7,0,0,0,,0,0,30,17.9,284.9,1013.1,62.7,9.9,266.2,23.1,10,10,2024-04-24T06:16:06,2024-04-24T19:53:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-25,58.8,49,54.2,58.8,45.7,53.9,40.5,60.1,0,0,0,,0,0,21.9,10.3,59.2,1024.4,75.5,9.9,195.4,16.9,10,10,2024-04-25T06:14:46,2024-04-25T19:54:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-26,63.4,40.1,52.9,63.4,39.7,52.4,34.6,54.6,0,0,0,,0,0,23,13.4,103.2,1030,39.7,9.9,313.3,27.1,10,10,2024-04-26T06:13:28,2024-04-26T19:55:32,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-27,57,51.4,54,57,51.4,54,43.2,67.4,0.019,100,8.33,rain,0,0,21.9,8.5,128.4,1030.5,98.8,9.8,52,4.6,2,10,2024-04-27T06:12:11,2024-04-27T19:56:31,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-28,80.7,53,66.2,81.1,53,66.3,55,69.3,0,0,0,,0,0,16.1,11,167.8,1021.4,56.7,9.8,301.6,26.1,10,10,2024-04-28T06:10:55,2024-04-28T19:57:30,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-04-29,87.6,61.3,75.9,86.6,61.3,75.7,59.6,59.9,0,0,0,,0,0,23,12.1,167.9,1015.4,23.8,9.8,285.9,24.7,10,10,2024-04-29T06:09:39,2024-04-29T19:58:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-04-30,84.1,63.7,75.1,83.6,63.7,75.1,57.8,56.1,0,0,0,,0,0,27.6,12.6,225.8,1011.1,47.2,9.9,250.6,21.6,10,10,2024-04-30T06:08:26,2024-04-30T19:59:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-05-01,81.8,62.1,71.4,80.9,62.1,71.3,58.1,66.9,0.204,100,12.5,rain,0,0,18.3,10.2,255.4,1013.1,48.4,9.5,301.4,26,10,10,2024-05-01T06:07:13,2024-05-01T20:00:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-05-02,89.1,58.3,74.3,87,58.3,74,57.9,60.8,0,0,0,,0,0,23,14.2,242,1014,23.7,9.8,311.3,26.9,10,10,2024-05-02T06:06:01,2024-05-02T20:01:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-05-03,70.4,54.1,64.9,70.4,54.1,64.9,52.9,65.8,0.014,100,4.17,rain,0,0,23.7,17,86.7,1018.5,61.5,9.9,258.6,22.3,8,10,2024-05-03T06:04:51,2024-05-03T20:02:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-05-04,53.4,51.4,52.5,53.4,51.4,52.5,50.4,92.8,0.451,100,62.5,rain,0,0,22.8,10.5,90.5,1023.7,100,6.5,27.7,2.5,1,10,2024-05-04T06:03:42,2024-05-04T20:03:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-05-05,66,52.4,59.1,66,52.4,59.1,58,96.3,0.53,100,54.17,rain,0,0,20.6,10.4,91.5,1020.7,98.3,6.5,48.7,4.3,2,10,2024-05-05T06:02:34,2024-05-05T20:04:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-05-06,71,63.2,67,71,63.2,67,64.9,93.4,0,0,0,,0,0,13,5.1,87.9,1015,98.8,4.8,88.5,7.7,3,10,2024-05-06T06:01:27,2024-05-06T20:05:17,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-05-07,76.7,64.3,70,76.7,64.3,70,65.3,86.1,0.008,100,4.17,rain,0,0,13.2,7.3,122.9,1008.4,85,7,155.4,13.3,8,10,2024-05-07T06:00:22,2024-05-07T20:06:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-05-08,85.3,65.5,74.6,84.6,65.5,74.7,63,71.2,0.01,100,8.33,rain,0,0,25.2,14.3,241.2,1004.2,64.9,9.3,243.5,21,10,30,2024-05-08T05:59:18,2024-05-08T20:07:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-05-09,70.1,60,66.2,70.1,60,66.2,54.9,68,0.033,100,20.83,rain,0,0,18.6,11.3,45.6,1005.6,75.2,9.9,107.3,9.4,4,10,2024-05-09T05:58:16,2024-05-09T20:08:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
